partyfacts_id,country,name_short,position,position_lo,position_up,tags,tags_used,tags_position,tags_ideology,name,name_english,year_first,year_last,share,share_year,wikipedia,country_name,continent,years
8242,IRL,AAA / S,-1.383,-1.749,-0.954,6,4,left-wing // far-left,socialism // [ eco-socialism ] // left-wing populism // [ trotskyism ],Anti-Austerity Alliance / Solidarity,Anti-Austerity Alliance / Solidarity,2014,2018,2,2016,1,Ireland,Europe,4
1316,IRL,H-B,,,,1,0,,[ irish republicanism ],Anti H-Block,Anti H-Block,1981,1981,2.4,1981,1,Ireland,Europe,0
8642,IRL,A,0.446,-0.431,1.188,6,5,left-wing // right-wing,[ irish republicanism ] // social conservatism // populism // euroscepticism,Aontú,Aontu,2019,2018,1.9,2020,1,Ireland,Europe,-1
4556,IRL,BP,,,,0,0,,,Business and Professional Group / Businessmen's Party,Business and Professional Group / Businessmen's Party,1922,1923,2.3,1922,1,Ireland,Europe,1
1354,IRL,CnP,-0.587,-1.08,-0.159,3,2,centre-left,[ irish republicanism ] // social democracy,Clann na Poblachta,Republican Party / Family / Children of the Republic,1948,1965,13.2,1948,1,Ireland,Europe,17
1024,IRL,CnT,-0.454,-0.897,-0.039,4,4,centre-left,agrarianism // social democracy // populism,Clann na Talmhan,Party of the Land,1939,1961,10.8,1944,1,Ireland,Europe,22
8406,IRL,Con,,,,0,0,,,Conservative Party,Conservative Party,1834,1922,,,0,Ireland,Europe,88
2442,IRL,CG,0.752,0.248,1.261,6,4,centre-right,christian democracy // conservatism // [ irish nationalism ] // [ anglo-irish treaty ] // anti-communism,Cumann na nGaedheal,Society of the Gaels,1923,1933,39,1923,1,Ireland,Europe,10
4870,IRL,DS,-0.49,-0.926,-0.093,3,3,centre-left,social democracy // pro-europeanism,Daonlathaigh Shóisialta,Social Democrats,2015,2018,3,2016,1,Ireland,Europe,3
1172,IRL,DLP,-0.928,-1.31,-0.502,3,3,left-wing,democratic socialism // social democracy,Democratic Left,Democratic Left,1992,1997,2.8,1992,1,Ireland,Europe,5
1029,IRL,DSP,-1.072,-1.501,-0.543,3,3,left-wing,democratic socialism // secularism,Democratic Socialist Party,Democratic Socialist Party,1987,1989,0.6,1989,1,Ireland,Europe,2
3209,IRL,DDI,,,,3,1,far-right,[ opposition to immigration ] // [ ethnic nationalism ],Direct Democracy Ireland,Direct Democracy Ireland,2010,2018,1.4,2014,1,Ireland,Europe,8
2292,IRL,FP,,,,1,1,,agrarianism,Farmers' Party,Farmers' Party,1922,1932,12.1,1923,1,Ireland,Europe,10
1055,IRL,FF,0.498,0.054,0.964,5,4,centre // centre-right,conservatism // christian democracy // [ irish republicanism ],Fianna Fáil,Fianna Fail — The Republican Party,1926,2018,51.9,1938,1,Ireland,Europe,92
1288,IRL,FG,0.534,0.135,0.934,3,3,centre-right,liberal conservatism // christian democracy,Fine Gael,Fine Gael (Familiy of the Irish),1944,2018,39.2,1982,1,Ireland,Europe,74
1775,IRL,Greens,-0.432,-0.9,0.014,4,4,centre-left // the irish times,green politics // pro-europeanism,Green Party-Comhaontas Glas,Green Party,1989,2018,4.7,2007,1,Ireland,Europe,29
8179,IRL,IA,,,,0,0,,,Independent Alliance,Independent Alliance,2015,2018,4.2,2016,0,Ireland,Europe,3
2533,IRL,IFF,,,,1,0,,[ irish republicanism ],Independent Fianna Fáil,Independent Fianna Fail,1972,2006,6.1,1979,1,Ireland,Europe,34
2441,IRL,IPP,0.151,-0.185,0.492,5,3,centre // centre-right,[ irish nationalism ] // [ home rule ] // liberalism,Irish Parliamentary Party,Irish Parliamentary Party,1874,1922,67.8,1885,1,Ireland,Europe,48
7273,IRL,IUA,1.043,0.45,1.589,3,2,right-wing,conservatism // [ unionism in ireland ],Irish Unionist Alliance/Irish Unionist Party,Irish Unionist Alliance/Irish Unionist Party,1891,1922,56.2,1918,1,Ireland,Europe,31
4555,IRL,IWL,-1.807,-2.437,-1.302,2,2,far-left,communism,Irish Worker League,Irish Worker League,1927,1932,1.1,1927,1,Ireland,Europe,5
7274,IRL,UULA,,,,0,0,,,Labour Unionists,Ulster Unionist Labour Association,1918,2018,7.6,1918,1,Ireland,Europe,100
8405,IRL,Lib,,,,0,0,,,Liberal Party,Liberal Party,1846,1922,,,0,Ireland,Europe,76
880,IRL,Lib,1.118,0.519,1.683,5,4,right-wing,[ treaty of lisbon ] // social conservatism // economic liberalism // euroscepticism,Libertas Ireland,Libertas Ireland,2009,2009,5.5,2009,1,Ireland,Europe,0
2443,IRL,NCP,0.682,0.201,1.155,4,4,centre-right,agrarianism // conservatism // christian democracy,National Centre Party,National Centre Party,1932,1933,9.2,1933,1,Ireland,Europe,1
1391,IRL,NL,-0.512,-1.099,0.001,2,2,,social democracy // anti-communism,National Labour Party,National Labour Party,1944,1948,2.7,1944,1,Ireland,Europe,4
2115,IRL,NLP,,,,3,0,,[ anglo-irish treaty ] // [ commonwealth of nations ] // [ fiscal conservatism ],National League Party,National League Party,1926,1931,7.3,1927,1,Ireland,Europe,5
2053,IRL,NP,1.272,0.532,1.944,5,3,right-wing,social conservatism // [ catholic church and politics ] // [ anti-abortion movements ] // euroscepticism,National Party,National Party,1995,2018,1.1,1997,1,Ireland,Europe,23
187,IRL,NPD,-1.091,-1.538,-0.536,3,3,left-wing,socialism // progressivism,National Progressive Democrats,National Progressive Democrats,1961,1961,1,1961,1,Ireland,Europe,0
8181,IRL,I4C,-1.238,-1.7,-0.593,4,2,left-wing,socialism // [ socialism of the 21st century ] // [ antimilitarism ],Neamhspleáigh ar son an Athraithe,Independents 4 Change,2014,2018,1.5,2016,1,Ireland,Europe,4
521,IRL,CP,-2.073,-2.995,-1.451,3,3,,communism // marxism-leninism // euroscepticism,Páirtí Cumannach na hÉireann,Communist Party,1933,2018,,,1,Ireland,Europe,85
562,IRL,Lab,-0.495,-0.945,-0.087,3,3,centre-left,social democracy // pro-europeanism,Páirti Lucht Oibre,Labour Party,1912,2018,21.3,1922,1,Ireland,Europe,106
208,IRL,WP,-2.257,-3.238,-1.65,4,3,far-left,communism // marxism-leninism // [ irish republicanism ],Páirtí na nOibrithe,Workers Party,1970,2018,5,1989,1,Ireland,Europe,48
1448,IRL,SP,-1.271,-1.652,-0.822,5,4,left-wing // far-left,democratic socialism // [ trotskyism ] // euroscepticism,Páirtí Sóisialach,Socialist Party,1996,2018,1.2,2011,1,Ireland,Europe,22
242,IRL,PBPA,-1.424,-1.813,-0.967,5,3,left-wing // far-left,[ trotskyism ] // socialism // [ anti-capitalism ],People Before Profit Alliance,People Before Profit Alliance,2005,2018,1,2011,1,Ireland,Europe,13
4869,IRL,RI,1.373,0.863,1.851,8,6,right-wing // far-right // the irish times,[ anti-abortion movements ] // social conservatism // economic liberalism // euroscepticism // [ opposition to immigration ],Renua Ireland,Renua Ireland,2016,2016,2.2,2016,1,Ireland,Europe,0
2507,IRL,SF,-1.054,-1.441,-0.612,5,4,centre-left // left-wing,[ irish republicanism ] // democratic socialism // left-wing nationalism,Sinn Fein,Sinn Fein / We Ourselves,1905,1970,5.3,1957,1,Ireland,Europe,65
2445,IRL,SF(T-),,,,0,0,,,Sinn Féin (Anti-Treaty),Sinn Féin (Anti-Treaty),1922,1927,21.3,1922,0,Ireland,Europe,5
2444,IRL,SF(T+),,,,0,0,,,Sinn Féin (Pro-Treaty),Sinn Féin (Pro-Treaty),1922,1922,38.5,1922,0,Ireland,Europe,0
4,IRL,SF,-1.051,-1.445,-0.615,5,4,centre-left // left-wing,[ irish republicanism ] // democratic socialism // left-wing nationalism,Sinn Féin (Provisional),Sinn Fein (Provisional),1970,2018,9.9,2011,1,Ireland,Europe,48
8646,IRL,SLP,-1.119,-1.573,-0.575,2,2,left-wing,democratic socialism,Socialist Labour Party,Socialist Labour Party,1977,1982,0.4,1981,1,Ireland,Europe,5
8241,IRL,S — PBP,-1.381,-1.736,-0.973,6,5,left-wing // the daily telegraph // far-left,socialism // [ trotskyism ] // left-wing populism,Solidarity — People Before Profit,Solidarity — People Before Profit,2015,2018,2.6,2020,1,Ireland,Europe,3
1978,IRL,ULA,-1.119,-1.561,-0.572,2,2,left-wing,democratic socialism,United Left Alliance,United Left Alliance,2010,2013,2.7,2011,1,Ireland,Europe,3
641,ISR,AY,1.116,0.543,1.65,6,3,right-wing,[ haredi judaism ] // [ orthodox judaism ] // conservatism // social conservatism // [ non-zionism ],Agudat Yisrael,Union of Israel,1912,2018,4.5,1988,1,Israel,Asia,106
1398,ISR,AH,-0.958,-1.398,-0.478,4,3,centre-left // left-wing,[ labor zionism ] // democratic socialism,Ahdut HaAvoda,Labour Unity,1919,1968,8.2,1955,1,Israel,Asia,49
3129,ISR,AlYa,,,,4,0,,[ green zionism ] // [ legality of cannabis ] // [ green liberalism ] // [ freedom of information ],Ale Yarok,Green Leaf,1999,2019,1.2,2003,1,Israel,Asia,20
7077,ISR,AH,,,,1,1,,liberalism,Aliyah Hadasha,New Aliyah Party,1942,1948,10.7,1944,1,Israel,Asia,6
7912,ISR,JL,-1.288,-1.677,-0.81,16,8,left-wing // haaretz,[ arab citizens of israel ] // secularism // [ the times of israel ] // [ non-zionism ] // [ anti-zionism ] // [ pan-arabism ] // left-wing nationalism // [ hagalil ] // [ arab nationalism ] // [ palestinian nationalism ] // social conservatism // socialism // communism // islamism,al-Qa'imah al-Mushtarakah,Joint List,2015,2018,10.6,2019,1,Israel,Asia,3
640,ISR,AE,,,,2,1,,social democracy // [ labor zionism ],Am Ehad,One Nation,1999,2005,2.8,2003,1,Israel,Asia,6
3125,ISR,AmSh,,,,0,0,,,Am Shalem,Whole Nation,2011,2018,1.2,2013,1,Israel,Asia,7
1663,ISR,Balad,-0.924,-1.344,-0.473,10,4,left-wing,[ palestinian nationalism ] // [ arab nationalism ] // [ anti-zionism ] // [ bbc news ] // left-wing nationalism // [ hagalil ] // social democracy // secularism // [ pan-arabism ],Brit Le'umit Demokratit,National Democratic Assembly,1995,2018,2.6,2013,1,Israel,Asia,23
942,ISR,DH,,,,0,0,,,Degel Hatorah,Torah Flag,1988,1988,1.5,1988,0,Israel,Asia,0
3123,ISR,FS,1.422,0.702,2.098,2,2,right-wing,right-wing populism,Flatto-Sharon,Flatto-Sharon,1977,1984,2,1977,1,Israel,Asia,7
1309,ISR,MOKED,,,,0,0,,,Focus,Focus,1973,1973,1.4,1973,0,Israel,Asia,0
3148,ISR,One,0.52,0.073,0.96,5,2,centre-right,[ zionism ] // liberal conservatism // [ egalitarianism ] // [ mizrahi jews ],Gesher,Bridge,1996,2003,1.7,2019,1,Israel,Asia,7
3121,ISR,Gil,,,,2,1,centre,[ list of pensioners' parties ],Gimla'ey Yisrael LaKnesset,Pensioners of Israel,1996,2015,5.9,2006,1,Israel,Asia,19
198,ISR,Gahal,0.672,0.274,1.084,7,3,centre-right // right-wing,[ liberalism in israel ] // [ conservatism in israel ] // liberal conservatism // [ types of zionism ] // [ revisionist zionism ],Gush Herut-Liberalim,Herut-Liberal Bloc,1965,1969,21.7,1969,1,Israel,Asia,4
8749,ISR,Haatz,-0.222,-0.497,0.067,5,4,centre // centre-left,social liberalism // third way // [ liberalism in israel ],Ha'Atzma'ut,Independence,2011,2012,,,1,Israel,Asia,1
3677,ISR,HH,1.4,0.755,1.97,7,3,far-right,[ religious zionism ] // [ religious nationalism ] // conservatism // social conservatism // [ social market economy ] // [ israeli settlement ],HaBayit HaYehudi,Jewish Home,2008,2018,9.1,2013,1,Israel,Asia,10
729,ISR,HH,-0.072,-0.368,0.242,6,4,centre // centre-left,third way // [ centre ] // liberalism // [ zionism ],HaDerekh HaShlishit,The Third Way,1996,1999,3.2,1996,1,Israel,Asia,3
421,ISR,Hadash,-1.895,-2.508,-1.45,7,5,left-wing // haaretz // far-left,communism // marxism-leninism // [ arab citizens of israel ] // [ non-zionism ],HaHazit HaDemokratit LeShalom uLeShivion,The Democratic Front for Peace and Equality,1977,2018,4.6,1977,1,Israel,Asia,41
953,ISR,HH — T,1.627,1.02,2.295,6,5,right-wing // far-right politics in israel,nationalism // [ zionism ] // national conservatism // right-wing populism,HaIchud HaLeumi — Tkuma,National Union — Tkuma,1998,2018,7.1,2006,1,Israel,Asia,20
3152,ISR,HU,,,,1,0,,[ arab citizens of israel ],Hakla'ut Ufituah,Agriculture and Development,1950,1961,1.1,1951,1,Israel,Asia,11
1036,ISR,L,0.944,0.58,1.297,8,6,right-wing,conservatism // national conservatism // economic liberalism // right-wing populism // [ zionism ] // liberal conservatism // [ revisionist zionism ],HaLikud,Likud-National Liberal Movement,1973,2018,37.1,1981,1,Israel,Asia,45
615,ISR,A,-0.325,-0.623,-0.038,5,4,centre-left,social democracy // [ labor zionism ] // socialism // liberalism,HaMa'arakh,Alignment,1965,1991,46.2,1969,1,Israel,Asia,26
8625,ISR,ZB,-0.429,-0.697,-0.183,9,5,centre-left,[ zionism ] // social democracy // social liberalism // progressivism // green politics // [ two-state solution ] // [ labor zionism ] // [ green zionism ],HaMaḥaneh HaẒiyoni,Zionist Bloc,2014,2019,18.7,2015,1,Israel,Asia,5
219,ISR,MH,,,,0,0,,,HaMerkaz HaHofshi,Free Centre,1967,1969,1.2,1969,1,Israel,Asia,2
1417,ISR,Maki,-1.808,-2.406,-1.303,3,2,far-left,communism // [ non-zionism ],HaMiflega HaKomunistit HaYisraelit,Communist Party of Israel,1948,1969,4.5,1955,1,Israel,Asia,21
1167,ISR,Mizrahi,,,,1,0,,[ religious zionism ],HaMizrahi — Merkaz Ruhani,Spiritual Centre,1949,1955,1.5,1951,1,Israel,Asia,6
597,ISR,OZ — KH,,,,1,1,left-wing,,HaOlam HaZeh — Koah Hadash,This World — New Force,1965,1969,1.2,1965,1,Israel,Asia,4
613,ISR,HHM,,,,1,0,,[ religious zionism ],Hapoel HaMizrachi,Mizrachi Workers,1922,1956,6.8,1951,1,Israel,Asia,34
3147,ISR,Raam — Taal,,,,0,0,,,HaReshima HaAravit HaMe'uhedet — Tnu'a Aravit LeHithadshut,United Arab List — Arab Movement for Renewal,1990,2018,3.4,2009,0,Israel,Asia,28
784,ISR,PLP,,,,3,1,left-wing,[ arab citizens of israel ] // [ two-state solution ],Hareshima Ha'mitkademet le-Shalom,Progressive List for Peace,1984,1988,1.8,1984,1,Israel,Asia,4
3127,ISR,Hat,-0.09,-0.378,0.212,8,5,centre // centre-left,liberalism // [ two-state solution ] // secularism // [ environmentalism ] // third way // [ zionism ],Hatnuah,The Movement,2012,2019,5,2013,1,Israel,Asia,7
1358,ISR,RATZ,-0.795,-1.361,-0.251,6,2,left-wing,[ labor zionism ] // [ liberal socialism ] // [ civil libertarianism ] // [ anti-clericalism ] // green politics,Hatnuah Lezhiot Ha'ezrach,Citizens' Rights Movement,1973,1988,4.3,1997,1,Israel,Asia,15
7350,ISR,HaHe,1.179,0.61,1.716,6,4,right-wing // far-right politics in israel,[ zionism ] // national conservatism // economic liberalism // [ religious zionism ],HaYamin HeHadash,New Right,2018,2018,3.2,2019,1,Israel,Asia,0
3700,ISR,HY,,,,1,0,,[ environmentalism ],HaYerukim,The Greens,1997,2018,1.5,2006,1,Israel,Asia,21
909,ISR,HDM,,,,1,0,,[ haredi judaism ],Hazit Datit Meuhedet,United Religious Front,1949,1949,12.2,1949,1,Israel,Asia,0
1786,ISR,HDT,,,,0,0,,,Hazit Datit Toratit,Religious Torah Front,1955,1973,4.7,1955,1,Israel,Asia,18
1655,ISR,Herut,1.594,1.055,2.139,4,3,right-wing // far-right,national conservatism // [ revisionist zionism ],Herut,Freedom Party,1949,1988,13.8,1961,1,Israel,Asia,39
3192,ISR,Herut,,,,2,1,right-wing,[ revisionist zionism ],Herut — HaTnu'a HaLeumit,Herut — The National Movement,1999,2009,1.1,2003,1,Israel,Asia,10
1560,ISR,HHT,,,,0,0,,,Hitahdut HaTeimanim,Yemenite Association,1949,1951,1.2,1951,1,Israel,Asia,2
7857,ISR,IRP,,,,2,1,centre,[ types of zionism ],Hosen L'Yisrael,Israel Resilience Party,2018,2018,12.5,2019,1,Israel,Asia,0
1561,ISR,KACH,1.243,0.674,1.745,11,4,far-right,[ religious zionism ] // [ kahanism ] // conservatism // [ population transfer ] // economic liberalism // anti-communism // [ anti-arab racism ] // [ criticism of islam ] // [ ultranationalism ] // [ greater israel ],Kach,Thus (Kach),1971,1984,1.2,1984,1,Israel,Asia,13
484,ISR,Kadima,0.07,-0.292,0.43,4,2,centre,liberalism // [ zionism ] // [ two-state solution ],Kadima,Forward,2006,2015,22.5,2009,1,Israel,Asia,9
7599,ISR,KL,,,,2,1,centre,[ types of zionism ],Kahol Lavan,Blue and White,2019,2018,26,2019,1,Israel,Asia,-1
1722,ISR,KiVe,,,,1,0,,[ arab citizens of israel ],Kidma Ve'avoda,Progress and Work,1951,1955,1.5,1955,1,Israel,Asia,4
3126,ISR,KP,,,,1,0,,[ arab citizens of israel ],Kidma vePituah,Progress and Development,1959,1977,2.1,1969,1,Israel,Asia,18
3273,ISR,Kulanu,-0.052,-0.378,0.288,7,4,centre // the washington post // centre-right,[ egalitarianism ] // [ associated press ] // [ bbc news ] // social liberalism,Kulanu,All of Us,2014,2018,7.5,2015,1,Israel,Asia,4
9125,ISR,Noam,0.669,-0.077,1.353,10,4,far-right politics in israel,[ religious zionism ] // [ israel hayom ] // conservatism // social conservatism // [ haredi judaism ] // [ ultraconservatism ] // secularism // [ opposition to lgbtq rights ] // [ the jerusalem post ],Lazuz,Pleasentness,2019,2018,,,1,Israel,Asia,-1
434,ISR,LA,-0.117,-0.363,0.134,5,5,centre,liberalism // social liberalism // progressivism // secularism,Libralim Atzma'im,Independent Liberals,1965,1977,3.8,1965,1,Israel,Asia,12
3131,ISR,Meretz,-0.792,-1.27,-0.316,4,3,left-wing,social democracy // secularism // [ labor zionism ],Meretz,Energy,1992,2018,9.6,1992,1,Israel,Asia,26
1447,ISR,Mafdal,0.495,0.055,0.955,11,6,centre // centre-left // centre-right // right-wing,[ religious zionism ] // [ religious nationalism ] // conservatism // social conservatism // [ orthodox judaism ] // [ israeli settlement ] // [ greater israel ],Miflaga Datit Leumit,National Religious Party,1956,2008,9.9,1959,1,Israel,Asia,52
447,ISR,Mada,,,,3,0,,[ arab citizens of israel ] // [ two-state solution ] // [ non-zionism ],Miflaga Demokratit Aravit — al-Hizb al-Dimuqrati al-Arabi,Arab Democratic Party,1988,1996,1.6,1992,1,Israel,Asia,8
678,ISR,MiHal,0.147,-0.182,0.482,4,3,centre // centre-right,liberalism // [ liberalism in israel ],Miflaga Haliberalit,Liberal Party,1961,1961,13.6,1961,1,Israel,Asia,0
3149,ISR,MLH,,,,2,1,,liberalism // [ liberalism in israel ],Miflaga Libralit Hadasha,New Liberal Party,1990,1992,4.2,1990,1,Israel,Asia,2
712,ISR,MP,-0.113,-0.362,0.134,5,5,centre,liberalism // social liberalism // progressivism // secularism,Miflaga Progresivit,Progressive Party,1948,1961,4.6,1959,1,Israel,Asia,13
1436,ISR,Labor,-0.59,-1.087,-0.162,3,2,centre-left,social democracy // [ labor zionism ],Mifleget HaAvoda HaYisrelit,Israeli Labor Party,1968,2018,37.1,1981,1,Israel,Asia,50
1061,ISR,MiHa/CP,,,,2,1,centre,[ centre ],Mifleget Hamerkaz,Centre Party,1999,2003,5,1999,1,Israel,Asia,4
169,ISR,Mapam,-1.45,-1.808,-1.054,5,4,left-wing // far-left,[ labor zionism ] // marxism // socialism,Mifleget HaPoalim HaMeuhedet,United Workers Party,1948,1988,14.7,1949,1,Israel,Asia,40
109,ISR,Mapai,-0.845,-1.218,-0.473,5,4,centre-left // left-wing,[ labor zionism ] // social democracy // democratic socialism,Mifleget Poalei Eretz Yisrael,Workers Party of the Land of Israel,1930,1967,38.2,1959,1,Israel,Asia,37
7124,ISR,MPHHEY,-1.352,-1.806,-0.742,3,2,,marxism // [ labor zionism ] // socialism,Mifleget Poalim Hashomer Hatzair be'Eretz Yisrael,Hashomer Hatzair Workers Party,1946,1948,12.4,1944,1,Israel,Asia,2
1664,ISR,M,1.493,0.84,2.133,5,2,right-wing // far-right,[ ultranationalism ] // [ population transfer ] // [ religious zionism ],Moledet,Homeland,1988,1996,2.4,1992,1,Israel,Asia,8
425,ISR,M,1.03,0.528,1.519,5,4,right-wing,conservatism // social conservatism // economic liberalism // [ fiscal conservatism ],Morasha,Heritage,1984,1988,1.6,1984,1,Israel,Asia,4
555,ISR,O,,,,0,0,,,Ometz,Courage,1981,1988,1.6,1981,1,Israel,Asia,7
3146,ISR,OL,,,,6,1,far-right,[ kahanism ] // [ ultranationalism ] // [ anti-arab racism ] // [ le monde ] // [ israeli settlement ],Otzma Leyisrael,Strength to Israel,2012,2018,1.8,2013,1,Israel,Asia,6
866,ISR,Plato,,,,0,0,,,Plato Sharon,Development and Peace,1977,1977,2,1977,0,Israel,Asia,0
1491,ISR,PAY,,,,1,0,,[ haredi judaism ],Poalei Agudat Yisrael,Agudat Israel Workers,1949,1977,1.9,1961,1,Israel,Asia,28
3153,ISR,RALEV,,,,1,0,,[ arab citizens of israel ],Reshima Aravit LeBedouim VeKfariym,Arab List for Bedouin and Villagers,1973,1977,1,1973,1,Israel,Asia,4
3151,ISR,RAM-77,,,,1,0,,[ arab citizens of israel ],Reshima Aravit Meuhedet,United Arab List (1977),1973,1977,1.4,1977,1,Israel,Asia,4
1337,ISR,Raam,1.128,0.408,1.777,5,3,,conservatism // [ the jerusalem post ] // islamism // social conservatism // [ the times of israel ],Reshima Aravit Me'uhedet,United Arab List,1996,2018,10.6,2015,1,Israel,Asia,22
1149,ISR,RDAY,,,,0,0,,,Reshima Demokratit LeAravei Yisrael,Democratic List for Israeli Arabs,1951,1955,2.4,1951,1,Israel,Asia,4
3144,ISR,RDN,,,,0,0,,,Reshima Demokratit shel Natzrat,Democratic List of Nazareth,1949,1951,1.7,1949,1,Israel,Asia,2
907,ISR,Rakah,-2.267,-3.28,-1.653,4,3,far-left,communism // marxism-leninism // [ anti-zionism ],Reshima Komunistit Hadasha,New Communist List,1965,1977,4.6,1977,1,Israel,Asia,12
948,ISR,RM,,,,0,0,,,Reshima Mamlachtit,State List,1969,1969,3.1,1969,0,Israel,Asia,0
770,ISR,RM,-0.16,-0.504,0.194,3,2,centre,[ general zionists ] // social liberalism,Reshima Mamlakhtit,National List,1969,1969,3.1,1969,1,Israel,Asia,0
3122,ISR,ReHa,,,,2,0,,[ revisionist zionism ] // [ ultranationalism ],Reshimat HaLohmim,Fighters List,1949,1951,1.2,1949,1,Israel,Asia,2
396,ISR,Rafi,-0.584,-1.08,-0.152,3,2,centre-left,[ labor zionism ] // social democracy,Reshimat Poalei Yisrael,Israeli Workers List,1965,1965,7.9,1965,1,Israel,Asia,0
