partyfacts_id,country,name_short,position,position_lo,position_up,tags,tags_used,tags_position,tags_ideology,name,name_english,year_first,year_last,share,share_year,wikipedia,country_name,continent,years
8987,IRN,FFLIL,,,,1,1,right-wing,,Front of Followers of the Line of the Imam and the Leader,Front of Followers of the Line of the Imam and the Leader,2000,2013,24,2000,1,Iran,Asia,13
8496,IRN,HD,,,,0,0,,,Hezb-e Demowkrat,Democratic Party,1909,1921,,,0,Iran,Asia,12
7263,IRN,HDI,,,,3,2,third position,[ iranian nationalism ] // reformism,Ḥezb-e Demowkrāt-e Irān,Democrat Party of Iran,1946,1948,57.1,1947,1,Iran,Asia,2
7265,IRN,HEM,1.165,0.584,1.678,5,3,right-wing,[ iranian nationalism ] // [ italian fascism ] // conservatism // anti-communism,Ḥezb-e Erāda-ye Mellī,National Will Party,1943,1951,19.1,1943,1,Iran,Asia,8
8495,IRN,HE,,,,4,1,,conservatism // [ princeton university press ] // [ home rule ] // [ routledge ],Ḥezb-e Eṣlāḥṭalabān,Reformers' Party,1921,1926,,,1,Iran,Asia,5
8986,IRN,ILP,,,,0,0,,,Hezb-e Eslâmi-ye Kâr,Islamic Labour Party,1998,2018,1.4,2000,1,Iran,Asia,20
7816,IRN,MDP,,,,5,1,centre,[ political moderate ] // [ realpolitik ] // [ islam and democracy ] // [ technocracy ],Hezb-e E'tedāl va Towse'eh,Moderation and Development Party,1999,2018,,,1,Iran,Asia,19
7264,IRN,HEM,0.422,-0.26,1.326,5,3,centre,[ royalist ] // social conservatism // [ mixed economy ] // anti-communism,Ḥezb-e Ettehād-e Mellī,National Union Party,1944,1947,25,1947,1,Iran,Asia,3
7814,IRN,NTP,0.047,-0.794,0.823,2,2,,reformism // populism,Ḥezb-e Eʿtemād-e Mellī,National Trust Party,2005,2018,,,1,Iran,Asia,13
6873,IRN,MPRP/IPRP,0.225,-0.508,1.041,7,2,centre,[ clericalism ] // [ islam and democracy ] // [ liberalism and progressivism within islam ] // [ iranian nationalism ] // [ pluralism (political philosophy) ] // social conservatism,Ḥezb-e jomhuri-e ḵalq-e mosalmān-e Irān,Muslim People's Republic Party / Islamic People's Republican Party,1979,1980,5.5,1979,1,Iran,Asia,1
6871,IRN,Melliyun,,,,3,2,right-wing,[ royalist ] // national conservatism,Ḥezb-e Melliun,Nationalists’ Party,1957,1963,52.2,1956,1,Iran,Asia,6
7818,IRN,ICP,1.157,0.573,1.676,8,3,right-wing,conservatism // [ islamism ] // [ guardianship of the islamic jurist ] // [ laissez-faire ] // [ capitalism ] // social conservatism // [ fiscal conservatism ],ḥezb-e moʾtalefe-ye eslāmi,Islamic Coalition Party,1963,2018,,,1,Iran,Asia,55
8494,IRN,HTj,-0.064,-0.446,0.297,5,5,,progressivism // liberalism // nationalism // reformism // secularism,Ḥezb-e Taǰaddod,Revival Party,1920,1960,,,1,Iran,Asia,40
7266,IRN,HE,0.587,0.051,1.18,5,4,centre-right,[ iranian nationalism ] // reformism // monarchism // anti-communism,Ḥezb-e ʿEdālat,Justice Party,1941,1946,11,1943,1,Iran,Asia,5
6650,IRN,INP,,,,2,1,right-wing,[ royalist ],Iran Novin Party,Iran Novin Party,1963,1975,93,1971,1,Iran,Asia,12
5802,IRN,IRP,0.563,-0.373,1.509,12,2,big tent,[ qutbism ] // [ khomeinism ] // [ islamism ] // [ theocracy ] // populism // [ political islam ] // [ clericalism ] // [ anti-imperialism ] // [ free market ] // [ radical politics ] // [ realpolitik ],Islamic Republican Party,Islamic Republican Party,1979,1987,100,1980,1,Iran,Asia,8
5166,IRN,UFP,,,,0,0,,,Jabhah-e Muttahid-e Uṣūlgarāyān,United Front of Principlists,2008,2015,6.1,2012,1,Iran,Asia,7
5359,IRN,JRM,0.917,0.371,1.431,9,2,right-wing,[ religious nationalism ] // [ islamism ] // [ clericalism ] // conservatism // [ guardianship of the islamic jurist ] // [ khomeinism ] // [ anti-western sentiment ] // [ anti-zionism ],Jāme'e-ye Rowhāniyyat-e Mobārez,Combatant Clergy Association,1977,2018,40.7,1996,1,Iran,Asia,41
8988,IRN,ADRV,,,,3,1,right-wing,[ cultural conservatism ] // [ social justice ],Jam`īyat-e Defā` az Arzeshhā-ye Enqelāb-e Eslāmī,Association for Defence of Islamic Revolution Values,1996,1999,,,1,Iran,Asia,3
7819,IRN,SDIR,1.251,0.476,1.907,3,2,right-wing,[ guardianship of the islamic jurist ] // social conservatism,Jam`iyat-e Isargaran-e Enqelab-e Eslami,Society of Devotees of the Islamic Revolution,1995,2018,,,1,Iran,Asia,23
7821,IRN,FIRS,1.546,0.992,2.05,6,3,far-right,[ guardianship of the islamic jurist ] // conservatism // [ islamic fundamentalism ] // right-wing populism // [ islamism ],Jebha-ye pāydārī-e enqelāb-e eslāmī,Front of Islamic Revolution Stability,2011,2018,29.3,2012,1,Iran,Asia,7
6875,IRN,IIPF,-0.086,-1.041,0.778,4,2,big tent,reformism // [ islam and democracy ] // [ liberalism and progressivism within islam ],Jebheye Mosharekate Iran-e Eslaami,Islamic Iran Participation Front,1998,2009,74.5,2000,1,Iran,Asia,11
5173,IRN,JP,,,,0,0,,,Jebheye Paydari,Steadfast Front,2012,2012,2.6,2012,0,Iran,Asia,0
5360,IRN,SIC,,,,4,1,right-wing,[ technocracy ] // [ pragmatism ] // [ islam and democracy ],Kdrgozdrdn-e Sdzandegi,Servants of Iran's Construction,1996,2018,29.6,1996,1,Iran,Asia,22
4738,IRN,Mardom,,,,3,2,centre-right,[ royalist ] // liberalism,Mardom Party,People's Party,1956,1971,32.5,1961,1,Iran,Asia,15
6872,IRN,FMI/LMI,,,,6,0,,[ iranian nationalism ] // [ islam and democracy ] // [ liberalism and progressivism within islam ] // [ liberal democracy ] // [ constitutionalism ] // [ brill publishers ],Nahżat-e āzādi-e Irān,Freedom Movement of Iran / Liberation Movement of Iran,1961,2018,8.2,1979,1,Iran,Asia,57
8498,IRN,NM,,,,0,0,,,Nehzat-e-Mashrooteh,Constitutional Movement,1906,1913,,,0,Iran,Asia,7
5358,IRN,OG,1.437,0.772,2.045,9,2,right-wing,[ islamism ] // [ political islam ] // [ theocracy ] // [ guardianship of the islamic jurist ] // [ traditionalist conservatism ] // right-wing populism // [ realpolitik ] // [ islamic fundamentalism ],Osul-Garâyân,Principlists / Iranian Conservatives,1996,2018,62.8,2008,1,Iran,Asia,22
7568,IRN,PV,,,,3,1,,[ political moderate ] // social conservatism // [ liberal legalism ],People's Voice,People's Voice / Nation's Voice / Voice of Nation Coalition,2012,2018,4,2016,1,Iran,Asia,6
7567,IRN,PCR,,,,1,1,,reformism,Pervasive Coalition of Reformists: The Second Step,Pervasive Coalition of Reformists: The Second Step,2016,2018,41,2016,1,Iran,Asia,2
7569,IRN,PGC,1.55,0.905,2.186,2,2,right-wing // far-right,,Principlists Grand Coalition,Principlists Grand Coalition,2016,2018,29,2016,1,Iran,Asia,2
5803,IRN,RP,0.232,-0.206,0.666,12,7,right-wing,monarchism // [ oxford university press ] // populism // [ university of california press ] // secularism // [ cambridge university press ] // [ democratic centralism ] // [ fascism ] // anti-communism // progressivism // conservative liberalism,Rastakhiz Party of People of Iran‎‎,Rastakhiz Party,1975,1978,100,1975,1,Iran,Asia,3
6874,IRN,RMT,,,,2,1,,[ islam and democracy ] // reformism,Ruhdniyun-e Mobarez-e Tehran,Combatant Clerics of Tehran,1988,2018,29.6,1966,1,Iran,Asia,30
9014,IRN,MIRO,-0.902,-1.53,-0.082,3,2,left-wing,reformism // [ islamic socialism ],Sāzmān-e Mojāhedin-e Enqelāb-e Eslāmi-e Irān,Mojahedin of the Islamic Revolution Organisation,1991,2010,,,1,Iran,Asia,19
7820,IRN,SPIR,,,,0,0,,,Society of Pathseekers of the Islamic Revolution,Society of Pathseekers of the Islamic Revolution,2008,2018,,,1,Iran,Asia,10
4740,IRN,Tudeh,-1.965,-2.546,-1.512,6,4,far-left,communism // marxism-leninism // [ stalinism ] // left-wing nationalism // [ anti-revisionism (marxism-leninism) ],Tudeh Party of Iran / Party of the Masses of Iran / Communist Party,Tudeh Party of Iran,1941,2018,7,1943,1,Iran,Asia,77
7815,IRN,UIIPP,,,,2,1,,reformism // [ islam and democracy ],Union of Islamic Iran People Party,Union of Islamic Iran People Party,2015,2018,,,1,Iran,Asia,3
7845,IRQ,AH,,,,1,1,,regionalism,Al-Hadba,Al-Hadba,2009,2018,1.5,2018,1,Iraq,Asia,9
8821,IRQ,INM,0.319,-0.441,0.993,4,2,centre-right,[ iraqi nationalism ] // secularism // [ nonsectarian ],al-Ḥaraka al-Waṭaniya al-Iraqiyya,Iraqi National Movement,2009,2012,24.7,2010,1,Iraq,Asia,3
7832,IRQ,ICP,-1.485,-1.866,-1.067,5,4,left-wing,communism // reformism // secularism // [ nonsectarian ],Al-Ḥizb ash-Shiyūʿī al-ʿIrāqī,Iraqi Communist Party,1934,2018,0.6,2018,1,Iraq,Asia,84
5897,IRQ,NIA/UIA,,,,3,0,,[ shia islam ] // [ islamism ] // [ politics of iran ],al-Itilaf al-Watani al-Iraqi /  al-I'tilāf al-`Irāqī al-Muwaḥḥad,National Iraqi Alliance / United Iraqi Alliance / Watani List,2005,2018,41.2,2005,1,Iraq,Asia,13
6880,IRQ,ID,0.715,0,1.481,4,2,centre-right,anti-communism // [ arab nationalism ] // [ pan-arabism ],al-Ittihad al-Dusturi,Constitutional Union Party,1949,1954,53.6,1953,1,Iraq,Asia,5
7471,IRQ,Hiwar,1.373,0.681,2.008,3,1,,[ iraqi nationalism ] // national conservatism // [ right-wing ],al-Jabha al-Iraqia li al-Hiwar al-Watani,Iraqi National Dialogue Front,2005,2018,4.1,2005,1,Iraq,Asia,13
6879,IRQ,UPF,,,,2,1,,reformism // [ iraqi nationalism ],al-Jabha al-Sha'biya al-Mutahida,United Popular Front,1951,1954,8.8,1953,1,Iraq,Asia,3
5619,IRQ,ISCI,,,,0,0,,,Al-Majlis Al-A'ala Al-Islami Al-'Iraqi,Islamic Supreme Council of Iraq,1982,2018,9,2014,0,Iraq,Asia,36
7121,IRQ,INC,0.048,-0.34,0.405,5,2,,[ centre ] // [ nonsectarian ] // [ welfare state ] // secularism // liberalism,Al-Moutammar Al-Watani Al-'Iraqi,Iraqi National Congress,1992,2018,8.8,2014,1,Iraq,Asia,26
7828,IRQ,Sad,,,,1,0,,[ shia islam in iraq ],Al-Sadiqoun,Speakers of the Truth,2004,2018,4.6,2018,1,Iraq,Asia,14
5927,IRQ,SM,0.915,0.358,1.424,4,1,,[ shia islam ] // [ islamism ] // conservatism // [ iraqi nationalism ],al-Tayyār al-Sadri,Sadrist Movement,2003,2018,10.4,2014,1,Iraq,Asia,15
7123,IRQ,AW,-0.046,-0.801,0.589,3,2,centre,secularism // [ centre ],Al-Wataniya,National Coalition,2012,2018,6.5,2012,1,Iraq,Asia,6
5614,IRQ,INA,-0.181,-0.544,0.181,4,4,centre-left,progressivism // secularism // liberalism,Al-Wifaq Al-Watani Al-'Iraqi,Iraqi National Accord,1991,2018,24.7,2010,1,Iraq,Asia,27
3661,IRQ,BG,-0.191,-0.472,0.089,7,6,centre // centre-left,[ kurdish nationalism ] // social liberalism // secularism // federalism // regionalism,Bizûtinewey‌ Gorran‎,Movement for Change,2009,2018,3.9,2010,1,Iraq,Asia,9
7584,IRQ,CDJ,-0.564,-1.012,-0.149,6,3,centre-left,[ kurdish nationalism ] // social democracy // [ self-determination ] // reformism // [ corruption ],Coalition for Democracy and Justice,Coalition for Democracy and Justice,2018,2018,1.2,2018,1,Iraq,Asia,0
7269,IRQ,CP,,,,0,0,,,Covenant Party,Covenant Party,1930,1930,79.5,1930,0,Iraq,Asia,0
7589,IRQ,EM,,,,1,0,,[ islam and democracy ],Eradaa Movement,Eradaa Movement,2015,2018,1.3,2018,1,Iraq,Asia,3
5361,IRQ,HAB,-0.358,-1.504,0.819,14,3,left-wing // right-wing,[ ba'athism ] // [ oxford university press ] // [ routledge ] // [ militarism ] // [ iraqi nationalism ] // [ cambridge university press ] // [ arab nationalism ] // [ arab socialism ] // [ anti-imperialism ] // [ political islam ] // [ anti-zionism ] // secularism,Hizb Al-Baath Al-'Arabi Al-Ishtiraki fi Al-'Iraq,Arab Socialist Ba'ath Party — Iraq Region,1951,2003,100,1979,1,Iraq,Asia,52
5615,IRQ,IDP,,,,3,1,,[ iraqi nationalism ] // populism // [ anti-zionism ],Ḥizb Al-Daʿwa Al-Islāmiyya,Islamic Dawa Party,1958,2018,24.2,2010,1,Iraq,Asia,60
8985,IRQ,IVP,,,,0,0,,,Hizb al-Fadhila al-Islami,Islamic Virtue Party,2003,2018,10.2,2005,0,Iraq,Asia,15
7270,IRQ,HIW,1.063,0.477,1.597,4,2,right-wing,[ pan-arabism ] // conservatism // [ anti-imperialism ],Hizb al-Ikha al-Watani,Party of National Brotherhood,1930,1941,18.2,1933,1,Iraq,Asia,11
5618,IRQ,IIP,,,,3,1,centre-right,[ islam and democracy ] // [ qutbism ],Hizb al-Islami al-Iraqi,Iraqi Islamic Party,1960,2018,15.1,2006,1,Iraq,Asia,58
7826,IRQ,PP,0.095,-0.211,0.398,9,7,centre // centre-left // centre-right,[ iraqi nationalism ] // [ nonsectarian ] // reformism // secularism // liberalism // economic liberalism,Ḥizb Al-Sha'ab Lil Islah,People's Party for Reform,2011,2018,0.3,2014,1,Iraq,Asia,7
7271,IRQ,HWW,,,,0,0,,,Hizb al-Widha al-Wataniyya,National Unity Party,1934,1935,86.4,1934,0,Iraq,Asia,1
7595,IRQ,ITF,0.957,0.146,1.635,2,2,right-wing,regionalism,Irak Türkmen Cephesi,Iraqi Turkmen Front,1995,2018,1.1,2005,1,Iraq,Asia,23
5924,IRQ,IAF,,,,1,0,,[ sunni islam ],Iraqi Accordance Front,Iraqi Accord Front - Tawafuq,2005,2010,15.1,2005,1,Iraq,Asia,5
8820,IRQ,I,,,,0,0,,,Iraqioun,The Iraqis,2005,2018,1.8,2005,1,Iraq,Asia,13
7594,IRQ,SLC,0.01,-0.807,0.742,5,4,syncretic politics,populism // secularism // [ statism ] // big tent,I'tilāf Dawlat al-Qānūn,State of Law Coalition,2009,2018,0.1,2018,1,Iraq,Asia,9
7122,IRQ,URC,0.253,-0.629,1.084,3,2,,regionalism // [ islam and democracy ] // populism,I'tilāf Muttaḥidūn lil-Iṣlāḥ,Uniters for Reform Coalition,2012,2018,5.2,2014,1,Iraq,Asia,6
5752,IRQ,IIA,,,,6,1,,[ arab nationalism ] // [ arab socialism ] // [ pan-arabism ] // [ nasserism ] // [ anti-imperialism ] // republicanism,Ittihad al-Ishtiraki al-Arabi,Iraqi Arab Socialist Union,1964,1968,,,1,Iraq,Asia,4
8701,IRQ,IAS,-1.49,-1.924,-0.975,3,3,left-wing,communism // secularism,Ittihad Al Shaab,People's Union,2005,2010,0.8,2005,1,Iraq,Asia,5
7585,IRQ,FA,0.603,-0.177,1.294,12,2,,[ shia islam ] // [ islamism ] // [ politics of iran ] // secularism // [ political corruption ] // big tent // [ anti-americanism ] // [ anti-zionism ] // [ guardianship of the islamic jurist ] // [ khomeinism ] // [ islam and democracy ] // [ pan-islamism ],iʾtilāf al-fatḥ,Fatah Alliance,2018,2018,13.2,2018,1,Iraq,Asia,0
7597,IRQ,VA,,,,5,1,centre,[ political moderate ] // [ nonsectarian ] // [ realpolitik ] // [ islam and democracy ],iʾtilāf al-naṣr,Victory Alliance,2017,2018,10.9,2018,1,Iraq,Asia,1
3662,IRQ,KIK,,,,2,2,right-wing,social conservatism,Komelî Îslamî le Kurdistan / 'Êraq,Kurdistan Islamic Group,2001,2018,5.2,2010,1,Iraq,Asia,17
5917,IRQ,KA/DPAK,,,,1,0,,[ kurdish nationalism ],Kurdistan Alliance/Democratic Patriotic Alliance of Kurdistan,Kurdistan Alliance/Democratic Patriotic Alliance of Kurdistan,2005,2009,21.7,2005,1,Iraq,Asia,4
5919,IRQ,KA,,,,1,0,,[ kurdish nationalism ],Kurdistan List / Kurdistan Alliance / Brotherhood List,Kurdistan List / Kurdistan Alliance / Brotherhood List,2011,2014,13.2,2010,1,Iraq,Asia,3
7580,IRQ,Motwa,0.481,-0.239,1.17,4,2,centre-right,[ autonomism (political doctrine) ] // regionalism // [ self-determination ],Motḇā ʿammāyā kaldāyā suryāyā āṯurāyā,Chaldean Syriac Assyrian Popular Council,2007,2018,0.6,2010,1,Iraq,Asia,11
7827,IRQ,BO,,,,2,0,,[ shia islam ] // [ islamism ],Munaẓẓama Badr,Badr Organization,1982,2018,6.7,2018,1,Iraq,Asia,36
7690,IRQ,NMDR,,,,4,1,centre-right,[ liberalism and progressivism within islam ] // [ iraqi nationalism ] // [ unitary state ],National Movement for Development and Reform,National Movement for Development and Reform,2009,2018,4,2010,1,Iraq,Asia,9
7592,IRQ,NCM,0.083,-0.308,0.44,2,2,centre,liberalism,New Generation Movement,New Generation Movement,2018,2018,1.7,2018,1,Iraq,Asia,0
5617,IRQ,KDP,,,,3,2,big tent,[ kurdish nationalism ] // secularism,Partiya Demokrat a Kurdistanê,Kurdistan Democratic Party,1946,2018,9.3,2014,1,Iraq,Asia,72
7268,IRQ,PP,,,,0,0,,,People's Party,People's Party,1925,1930,31.8,1925,0,Iraq,Asia,5
7267,IRQ,PP,,,,0,0,,,Progress Party,Progress Party,1925,1928,68.2,1925,0,Iraq,Asia,3
7696,IRQ,ATR,-1.009,-1.498,-0.439,8,4,big tent,[ iraqi nationalism ] // [ anti-corruption ] // big tent // social democracy // [ syncretic politics ] // [ shia islam in iraq ] // communism,Saairun,Alliance Towards Reforms,2018,2018,14.4,2018,1,Iraq,Asia,0
6878,IRQ,SNP,-0.786,-1.172,-0.41,3,3,centre-left,social democracy // democratic socialism,Socialist Nation Party,Socialist Nation Party,1951,1958,6.4,1953,1,Iraq,Asia,7
7669,IRQ,Tamadon,0.016,-0.356,0.364,7,5,centre,[ iraqi nationalism ] // secularism // reformism // [ nonsectarian ] // liberalism // economic liberalism,Tahalof Tamadon,Civilized Alliance,2018,2018,0.8,2018,1,Iraq,Asia,0
8881,IRQ,T,,,,0,0,,,Tajdeed,Renewal List,2009,2018,2.2,2010,1,Iraq,Asia,9
7591,IRQ,NWM,,,,4,2,big tent,big tent // [ islamism ] // [ nonsectarian ],Tayar al-Hikmah al-Watani,National Wisdom Movement,2017,2018,0.1,2018,1,Iraq,Asia,1
5616,IRQ,PUK,-0.614,-1.08,-0.201,4,3,centre-left,[ kurdish nationalism ] // social democracy // secularism,Yekêtiy Nîştimaniy Kurdistan,Patriotic Union of Kurdistan,1975,2018,7.6,2014,1,Iraq,Asia,43
3767,IRQ,Yekgirtû,,,,4,2,right-wing,[ islamism ] // [ islam and democracy ] // social conservatism,Yekgirtûy islâmî Kurdistân,Kurdish Islamic Union,2010,2010,2.1,2010,1,Iraq,Asia,0
7837,IRQ,ADM,,,,1,1,,federalism,Zawʻá Demoqraṭáyá ʼÁṯuráyá / Mesopotamia List,Assyrian Democratic Movement / Rafidain List,1979,2018,0.2,2014,1,Iraq,Asia,39
924,IRL,PD,0.067,-0.211,0.337,2,2,centre-right,conservative liberalism,An Pairti Daonlathach,Progressive Democrats,1987,2009,11.8,1987,1,Ireland,Europe,22
8242,IRL,AAA / S,-1.3,-1.686,-0.819,6,3,left-wing,socialism // [ eco-socialism ] // left-wing populism // [ trotskyism ] // [ feminism ],Anti-Austerity Alliance / Solidarity,Anti-Austerity Alliance / Solidarity,2014,2018,2,2016,1,Ireland,Europe,4
1316,IRL,H-B,,,,1,0,,[ irish republicanism ],Anti H-Block,Anti H-Block,1981,1981,2.4,1981,1,Ireland,Europe,0
8642,IRL,A,1.28,-0.262,2.658,4,2,,[ anti-abortion movements ] // [ irish republicanism ] // social conservatism // euroscepticism,Aontú,Aontu,2019,2018,1.9,2020,1,Ireland,Europe,-1
4556,IRL,BP,,,,0,0,,,Business and Professional Group / Businessmen's Party,Business and Professional Group / Businessmen's Party,1922,1923,2.3,1922,1,Ireland,Europe,1
1354,IRL,CnP,-0.609,-1.115,-0.173,3,2,centre-left,[ irish republicanism ] // social democracy,Clann na Poblachta,Republican Party / Family / Children of the Republic,1948,1965,13.2,1948,1,Ireland,Europe,17
1024,IRL,CnT,-0.471,-0.893,-0.05,4,4,centre-left,agrarianism // social democracy // populism,Clann na Talmhan,Party of the Land,1939,1961,10.8,1944,1,Ireland,Europe,22
8406,IRL,Con,,,,0,0,,,Conservative Party,Conservative Party,1834,1922,,,0,Ireland,Europe,88
2442,IRL,CG,0.784,0.309,1.279,6,4,centre-right,christian democracy // conservatism // [ irish nationalism ] // [ anglo-irish treaty ] // anti-communism,Cumann na nGaedheal,Society of the Gaels,1923,1933,39,1923,1,Ireland,Europe,10
4870,IRL,DS,-0.614,-1.109,-0.173,2,2,centre-left,social democracy,Daonlathaigh Shóisialta,Social Democrats,2015,2018,3,2016,1,Ireland,Europe,3
1172,IRL,DLP,-0.96,-1.334,-0.549,3,3,left-wing,democratic socialism // social democracy,Democratic Left,Democratic Left,1992,1997,2.8,1992,1,Ireland,Europe,5
1029,IRL,DSP,-1.119,-1.513,-0.603,3,3,left-wing,democratic socialism // secularism,Democratic Socialist Party,Democratic Socialist Party,1987,1989,0.6,1989,1,Ireland,Europe,2
3209,IRL,DDI,0.93,0.193,1.567,4,3,right-wing,[ direct democracy ] // populism // euroscepticism,Direct Democracy Ireland,Direct Democracy Ireland,2010,2018,1.4,2014,1,Ireland,Europe,8
2292,IRL,FP,,,,1,1,,agrarianism,Farmers' Party,Farmers' Party,1922,1932,12.1,1923,1,Ireland,Europe,10
1055,IRL,FF,0.442,0.092,0.815,6,5,centre // centre-right,[ irish republicanism ] // conservatism // christian democracy // populism,Fianna Fáil,Fianna Fail — The Republican Party,1926,2018,51.9,1938,1,Ireland,Europe,92
1288,IRL,FG,0.49,0.094,0.906,4,4,centre-right,liberal conservatism // christian democracy // pro-europeanism,Fine Gael,Fine Gael (Familiy of the Irish),1944,2018,39.2,1982,1,Ireland,Europe,74
1775,IRL,Greens,-0.574,-1.181,-0.018,2,2,centre-left,green politics,Green Party-Comhaontas Glas,Green Party,1989,2018,4.7,2007,1,Ireland,Europe,29
8179,IRL,IA,,,,0,0,,,Independent Alliance,Independent Alliance,2015,2018,4.2,2016,0,Ireland,Europe,3
2533,IRL,IFF,,,,1,0,,[ irish republicanism ],Independent Fianna Fáil,Independent Fianna Fail,1972,2006,6.1,1979,1,Ireland,Europe,34
2441,IRL,IPP,0.082,-0.313,0.456,4,2,centre,[ irish nationalism ] // [ home rule ] // liberalism,Irish Parliamentary Party,Irish Parliamentary Party,1874,1922,67.8,1885,1,Ireland,Europe,48
7273,IRL,IUA,1.067,0.464,1.593,3,2,right-wing,conservatism // [ unionism in ireland ],Irish Unionist Alliance/Irish Unionist Party,Irish Unionist Alliance/Irish Unionist Party,1891,1922,56.2,1918,1,Ireland,Europe,31
