partyfacts_id,country,name_short,position,position_lo,position_up,tags,tags_used,tags_position,tags_ideology,name,name_english,year_first,year_last,share,share_year,wikipedia,country_name,continent,years
5197,ZAF,Labour,,,,1,1,centre-left,,Labour Party,Labour Party,1910,1958,15.7,1920,1,South Africa,Africa,48
8677,ZAF,Labour,-0.886,-1.405,-0.269,5,2,centre-left // left-wing,[ coloureds ] // [ internal resistance to apartheid ] // [ labour movement ],Labour Party,Labour Party (1969),1969,1994,95,1984,1,South Africa,Africa,25
1289,ZAF,NP,0.826,0.481,1.185,16,11,right-wing // far-right // centre-right,[ afrikaner nationalism ] // [ political parties of minorities ] // conservatism // republicanism // [ apartheid ] // anti-communism // national conservatism // social conservatism // [ white supremacy ] // [ scientific racism ] // civic nationalism // nationalism // conservative liberalism,Nasionale Party,National Party,1915,1997,64.8,1977,1,South Africa,Africa,82
6607,ZAF,NFP,,,,0,0,,,National Federal Party,National Federal Party,1989,1989,5.3,1989,0,South Africa,Africa,0
6442,ZAF,NPP,,,,0,0,,,National People’s Party,National People’s Party,1969,1989,25.2,1989,0,South Africa,Africa,20
6608,ZAF,NU,,,,0,0,,,National Union,National Union,1960,1961,6.3,1961,1,South Africa,Africa,1
5731,ZAF,NNP,0.52,0.02,1.034,4,4,centre-right,nationalism // civic nationalism // conservatism,New National Party,New National Party,1997,2005,7,1999,1,South Africa,Africa,8
5250,ZAF,NOG,,,,0,0,,,New Order Group,New Order Group,1943,1943,11.1,1942,0,South Africa,Africa,0
5734,ZAF,NRP,0.943,0.318,1.493,3,2,right-wing,conservatism // [ commonwealth of nations ],New Republic Party,New Republic Party,1977,1988,6.1,1977,1,South Africa,Africa,11
1592,ZAF,PAC,-0.89,-1.408,-0.27,4,2,centre-left // left-wing,[ black nationalism ] // [ african socialism ],Pan Africanist Congress,Pan Africanist Congress,1959,2018,1.2,1994,1,South Africa,Africa,59
8817,ZAF,PCP,,,,0,0,,,People's Congress Party,People's Congress Party,1984,1984,11.9,1984,0,South Africa,Africa,0
5255,ZAF,PFP,-0.357,-0.969,0.243,4,2,centre // centre-left,[ liberalism in south africa ] // [ internal resistance to apartheid ],Progressiewe Federale Party,Progressive Federal Party,1977,1989,15.8,1981,1,South Africa,Africa,12
6149,ZAF,PP,,,,1,0,,[ internal resistance to apartheid ],Progressiewe Party,Progressive Party,1959,1975,5.3,1975,1,South Africa,Africa,16
8448,ZAF,PP,,,,4,1,centre-right,[ liberalism in south africa ] // [ protectionism ] // [ imperialism ],Progressive Party (Cape Colony),Progressive Party (Cape Colony),1890,1910,,,1,South Africa,Africa,20
6425,ZAF,RP,,,,0,0,,,Roos Party,Roos Party,1933,1933,8.6,1933,0,South Africa,Africa,0
6441,ZAF,SOL,,,,0,0,,,Solidarity,Solidarity,1984,1989,38,1989,0,South Africa,Africa,5
1368,ZAF,SACP,-2.188,-3.212,-1.566,3,3,far-left,communism // marxism-leninism,South African Communist Party,South African Communist Party,1990,2018,,,1,South Africa,Africa,28
5251,ZAF,SAP,0.567,0.086,1.041,4,2,right-wing,liberal conservatism // [ white nationalism ] // [ minority interest ],South African Party,South African Party,1910,1934,57.5,1921,1,South Africa,Africa,24
5253,ZAF,UP,,,,5,1,centre-right,[ liberalism in south africa ] // [ protectionism ] // [ opposition to immigration ] // [ commonwealth of nations ],Unionisteparty,Unionist Party,1910,1920,31.4,1909,1,South Africa,Africa,10
5542,ZAF,UDM,,,,1,1,centre-left,,United Democratic Movement,United Democratic Movement,1997,2014,1,1999,1,South Africa,Africa,17
5254,ZAF,UP,0.831,0.131,1.466,4,2,,conservatism // [ commonwealth of nations ] // monarchism // [ coloureds ],United Party,United Party,1934,1977,80.7,1937,1,South Africa,Africa,43
6041,ZAF,VF+,1.29,0.683,1.885,4,4,right-wing,economic liberalism // national conservatism // social conservatism,Vryheidsfront Plus,Freedom Front Plus,1994,2018,2.2,1994,1,South Africa,Africa,24
5555,SSD,DC,,,,0,0,,,Democratic Change,Democratic Change,2009,2018,7,2010,1,South Sudan,Africa,9
5554,SSD,SPLM,,,,2,1,,big tent // [ new sudan ],Sudan People's Liberation Movement,Sudan People's Liberation Movement,1983,2018,93,2010,1,South Sudan,Africa,35
2413,ESP,AR,-0.34,-0.708,0.025,4,2,centre-left,[ republicanism in spain ] // social liberalism // [ decentralization ],Acción Republicana,Republican Action,1925,1934,1.1,1933,1,Spain,Europe,9
8262,ESP,AUN,0.095,-0.445,0.622,5,4,centre // centre-right,regionalism // [ canarian nationalism ] // federalism,Acuerdo de Unidad Nacionalista,Agreement of Nationalist Unity,2006,2018,0.6,2011,1,Spain,Europe,12
4588,ESP,ASR,,,,0,0,,,Agrupación al Servicio de la Republica,Group at the Service of the Republic,1931,1931,2.8,1931,1,Spain,Europe,0
829,ESP,AIC,,,,0,0,,,Agrupacion Independientes de Canarias,Canary Islands Group,1986,1989,0.3,1986,1,Spain,Europe,3
841,ESP,ARM,,,,1,1,,populism,Agrupación Ruiz-Mateos,Ruiz-Mateos List,1989,1995,1.1,1989,1,Spain,Europe,6
8271,ESP,AlV,-0.879,-1.316,-0.422,4,3,left-wing,progressivism // [ valencianism ] // environmentalism,A la valenciana,Valencian style,2016,2016,2.7,2016,1,Spain,Europe,0
7464,ESP,AN,,,,0,0,,,Alianza Nacional,National Alliance,1933,2018,36.3,1933,0,Spain,Europe,85
441,ESP,AP/PP,0.668,0.31,1.013,8,6,centre-right // el país // right-wing,conservatism // [ spanish nationalism ] // liberal conservatism // monarchism // [ el país ],Alianza-Partido Popular / Partido Popular,People's Alliance-Party / People's Party,1976,2018,45.2,2000,1,Spain,Europe,42
1671,ESP,A,-1.214,-1.6,-0.764,5,3,left-wing,[ basque nationalism ] // left-wing nationalism // [ abertzale left ] // socialism,Amaiur,Amaiur,2011,2016,1.4,2011,1,Spain,Europe,5
1011,ESP,BNG,-1.184,-1.568,-0.736,10,4,left-wing,[ galician nationalism ] // socialism // left-wing nationalism // [ eco-nationalism ] // [ el país ] // [ republicanism in spain ] // [ feminism ] // [ pacifism ] // euroscepticism,Bloque Nacionalista Galego,Galician Nationalist Block,1982,2018,1.3,2000,1,Spain,Europe,36
8261,ESP,PNC,,,,2,1,centre,[ canarian nationalism ],Canarian Nationalist Party,Canarian Nationalist Party,1924,2018,,,1,Spain,Europe,94
8357,ESP,CUP,-1.294,-1.673,-0.83,9,4,left-wing // far-left,[ catalan independence movement ] // socialism // [ feminism ] // [ direct democracy ] // [ anti-capitalism ] // euroscepticism // [ el país ],Candidatura d'Unitat Popular,Popular Unity Candidacy,1991,2018,1,2019,1,Spain,Europe,27
1248,ESP,CDS,-0.294,-0.629,0.034,4,3,centre // centre-left,[ centre ] // social liberalism,Centró Democrático y Social,Democratic and Social Centre,1982,1994,9.3,1986,1,Spain,Europe,12
1564,ESP,CA,-0.987,-1.524,-0.221,4,2,left-wing,[ eco-socialism ] // [ republicanism in spain ] // federalism,Chunta Aragonesista,Aragonese Council,1986,2018,0.4,2004,1,Spain,Europe,32
6783,ESP,C/CC,0.978,0.426,1.504,3,3,right-wing,conservatism // monarchism,Ciervistas / Conservadores Ciervistas,Ciervists / Ciervist Conservatives,1914,1931,5.9,1918,1,Spain,Europe,17
3217,ESP,C,,,,2,1,centre-right,[ spanish nationalism ],Ciudadanos — Partido de la Ciudadanía,Citizens — Party of the Citizenry,2005,2018,13.9,2015,1,Spain,Europe,13
5623,ESP,CC,-0.893,-1.359,-0.38,5,2,left-wing,[ valencianism ] // [ eco-socialism ] // green politics // [ republicanism in spain ],Coalició Compromís,Commitment Coalition,2010,2018,2.7,2015,1,Spain,Europe,8
81,ESP,CC,0.139,-0.407,0.71,5,4,centre // european social survey // centre-right,[ canarian nationalism ] // regionalism,Coalición Canaria,Canary Coalition,1993,2018,1.1,2000,1,Spain,Europe,25
984,ESP,EDC,-0.166,-0.978,0.532,2,2,centre,federalism,Coalición Electoral Equipo de la Democracia Cristiana,Electoral Coalition of Christian Democratic Team,1973,1977,1.2,1977,1,Spain,Europe,4
8651,ESP,GC,,,,3,1,centre,[ galician nationalism ] // [ confederation ],Coalición Galega,Galician Coalition,1986,2010,0.3,1986,1,Spain,Europe,24
2539,ESP,C-NE,,,,0,0,,,Coalicion Nacionalista-Europea,European-Nationalist Coalition,1989,2004,3.3,1999,1,Spain,Europe,15
8814,ESP,CP,0.647,0.05,1.223,2,2,centre-right,conservatism,Coalición Popular,People's Coalition,1982,1987,26,1986,1,Spain,Europe,5
5853,ESP,CEP,,,,1,0,,[ peripheral nationalism ],Coalición por la Europa de los Pueblos,Coalition for the Europe of the Peoples,1987,2014,5.4,2014,1,Spain,Europe,27
4598,ESP,CEDA,1.129,0.601,1.648,7,3,right-wing,conservatism // [ catholic church and politics ] // [ spanish nationalism ] // national conservatism // [ corporatism ] // [ authoritarianism ],Confederacion Espanola de Derechas Autonomas,National Action,1933,1937,24.3,1933,1,Spain,Europe,4
6779,ESP,CR—S,-0.934,-1.307,-0.551,7,5,centre-left // left-wing,[ republicanism in spain ] // progressivism // federalism // [ radical politics ] // socialism,Conjunción Republicano—Socialista,Republican—Socialist Conjunction,1909,1919,10.3,1910,1,Spain,Europe,10
6781,ESP,CM/PM,0.838,0.133,1.459,2,2,,conservatism // monarchism,Conservadores Mauristas / Partido Maurista,Maurist Conservatives / Maurist Party,1913,1923,25.4,1919,1,Spain,Europe,10
4795,ESP,CDC,0.486,0.082,0.91,5,3,centre-right,[ catalan independence movement ] // [ catalan nationalism ] // conservatism // conservative liberalism,Convergència Democràtica de Catalunya,Democratic Convergence of Catalonia,1974,2016,2.2,2015,1,Spain,Europe,42
139,ESP,CiU,0.337,-0.082,0.83,7,4,centre // centre-right,[ catalan nationalism ] // [ centre ] // populism // conservatism // [ catalan independence movement ],Convergència i Unió,Convergence and Unity,1977,2015,5.1,1989,1,Spain,Europe,38
4595,ESP,DLR,0.367,-0.045,0.815,3,3,centre-right,republicanism // liberal conservatism,Derecha Liberal Republicana,Liberal Republican Right,1930,1936,3,1931,1,Spain,Europe,6
8031,ESP,ECP,-0.784,-1.254,-0.253,5,3,left-wing,[ eco-socialism ] // green politics // regionalism // [ feminism ],En Comú Podem,In Common We Can,2015,2018,3.7,2015,1,Spain,Europe,3
5873,ESP,EM,-0.943,-1.43,-0.357,5,3,left-wing,environmentalism // [ participatory democracy ] // [ galician nationalism ] // federalism,En Marea,In Tide,2015,2018,1.6,2015,1,Spain,Europe,3
8637,ESP,Equo,-0.9,-1.363,-0.389,4,2,left-wing,green politics // [ eco-socialism ] // [ ecofeminism ],Equo,Equo,2011,2018,1.5,2019,1,Spain,Europe,7
8032,ESP,EEM,-0.885,-1.311,-0.428,4,3,left-wing,progressivism // [ valencianism ] // environmentalism,És el moment,It is time / Compromís — Podemos — És el moment,2015,2016,2.7,2015,1,Spain,Europe,1
848,ESP,ERC,-0.835,-1.32,-0.335,9,5,centre-left,[ catalan nationalism ] // [ catalan independence movement ] // [ eco-nationalism ] // left-wing nationalism // republicanism // [ cambridge university press ] // federalism // big tent,Esquerra Republicana de Catalunya,Republican Left of Catalonia,1931,2018,2.6,2004,1,Spain,Europe,87
1643,ESP,EP — V,,,,1,0,,[ peripheral nationalism ],Europa de los Pueblos — Verdes,Europe of the People — The Greens,2004,2009,2.5,2004,1,Spain,Europe,5
5668,ESP,EHBildu,-1.032,-1.428,-0.615,5,4,centre-left // far-left,[ basque nationalism ] // progressivism // left-wing nationalism,Euskal Herria Bildu / Reunir Euskal Herria,Basque Country Unite,2011,2018,0.9,2015,1,Spain,Europe,7
1324,ESP,EA,,,,3,1,centre-left,[ basque nationalism ] // [ pacifism ],Eusko Alkartasuna,Basque Solidarity,1986,2018,0.7,1989,1,Spain,Europe,32
1326,ESP,EE,-1.153,-1.585,-0.645,4,2,left-wing,socialism // [ basque nationalism ] // [ eurocommunism ],Euzkadiko Ezkerra,Basque Left,1977,1989,0.5,1986,1,Spain,Europe,12
449,ESP,EU,,,,0,0,,,Extremadura Unida,United Extremadura,1980,2018,1.4,2011,1,Spain,Europe,38
5778,ESP,FET,2.093,1.343,3.226,12,4,far-right,[ fascism ] // [ francoist spain ] // [ falangism ] // [ spanish nationalism ] // [ national syndicalism ] // national conservatism // social conservatism // [ traditionalism (spain) ] // [ national catholicism ] // [ anti-masonry ] // anti-communism,Falange Española Tradicionalista y de las Juntas de Ofensiva Nacional Sindicalista,Traditionalist Spanish Phalanx of the Committees of the National Syndicalist Offensive,1937,1977,,,1,Spain,Europe,40
7109,ESP,FR,,,,0,0,,,Federación Republicana,Republican Federation,1918,1918,2.4,1918,0,Spain,Europe,0
8358,ESP,GB,-0.129,-0.475,0.18,9,7,centre-left // centre-right // centre,[ basque nationalism ] // progressivism // regionalism // [ european values ] // environmentalism // conservative liberalism,Geroa Bai,Yes to the Future,2011,2018,0.2,2011,1,Spain,Europe,7
473,ESP,HB,-1.346,-1.717,-0.898,7,3,far-left,[ basque nationalism ] // socialism // [ abertzale left ] // left-wing nationalism // [ separatism ] // [ revolutionary socialism ],Herri Batasuna,United People,1978,1999,1.1,1986,1,Spain,Europe,21
1141,ESP,II — SP,-1.511,-1.977,-1.043,6,2,,[ revolutionary socialism ] // communism // left-wing nationalism // [ feminism ] // [ anti-capitalism ] // [ internationalism ],Iniciativa Internacionalista — La Solidaridad entre los Pueblos,Internationalist Initiative — Solidarity between Peoples,2009,2018,1.1,2009,1,Spain,Europe,9
1260,ESP,ICV,-0.793,-1.362,0.007,6,3,left-wing,[ eco-socialism ] // regionalism // [ socialism of the 21st century ] // federalism // [ catalan nationalism ],Iniciativa per Catalunya Verds,Initiative for Catalonia Greens,1987,2019,0.8,2011,1,Spain,Europe,32
1437,ESP,IP,,,,0,0,,,Izquierda de los Pueblos,Left of the Peoples,1987,1999,1.8,1989,1,Spain,Europe,12
6776,ESP,ID,-0.38,-0.993,0.254,2,2,,monarchism // progressivism,Izquierda Dinástica,Dynastic Left,1881,1884,9.7,1884,1,Spain,Europe,3
6782,ESP,IL,-0.134,-0.918,0.727,2,2,centre-left,monarchism,Izquierda Liberal,Liberal Left,1917,1923,7.1,1918,1,Spain,Europe,6
4593,ESP,IR,-0.341,-0.708,0.028,5,2,centre-left,[ republicanism in spain ] // [ anti-clericalism ] // [ anti-fascism ] // social liberalism,Izquierda Republicana,Republican Left,1934,1939,18.4,1936,1,Spain,Europe,5
247,ESP,IU,-1.492,-1.842,-1.126,9,7,left-wing // far-left,communism // socialism // [ republicanism in spain ] // secularism // federalism // [ anti-fascism ] // anti-imperialism,Izquierda Unida,United Left,1986,2018,10.5,1996,1,Spain,Europe,32
7421,ESP,JxCat,,,,0,0,,,Junts per Catalunya,Together for Catalonia,2018,2018,1.9,2019,1,Spain,Europe,0
6777,ESP,LG,0.155,-0.525,0.92,2,2,centre,monarchism,Liberales Gamacistas,Gamacist Liberals,1899,1902,7,1899,1,Spain,Europe,3
7011,ESP,L-PSUC,,,,1,1,,communism,Living Unified Socialist Party of Catalonia,Living Unified Socialist Party of Catalonia,1997,2018,,,1,Spain,Europe,21
4592,ESP,IPR,0.845,0.146,1.488,3,2,,[ catalan nationalism ] // conservatism // monarchism,Lliga Regionalista de Catalunya,Regionalist League of Catalonia,1901,1936,3.6,1933,1,Spain,Europe,35
2457,ESP,LV,,,,1,1,,green politics,Los Verdes,The Greens,1984,2018,0.2,1996,1,Spain,Europe,34
2455,ESP,LVE,,,,2,1,,environmentalism // [ humanism ],Los Verdes Ecologistas,Greens Ecologists,1986,1994,1,1989,1,Spain,Europe,8
8395,ESP,Pais,-0.844,-1.243,-0.437,4,3,left-wing,green politics // progressivism // [ alter-globalization ],Más País,More Country,2019,2018,2.4,2019,1,Spain,Europe,-1
611,ESP,NaBai,-0.67,-1.23,-0.02,4,2,big tent,[ basque nationalism ] // [ separatism ] // progressivism,Nafarroa Bai,Navarre Yes,2004,2018,0.2,2008,1,Spain,Europe,14
4587,ESP,ORGA,,,,3,1,,[ republicanism in spain ] // social liberalism // [ autonomism (political doctrine) ],Organizacion Republicana Gallega Autonomista,Galician Republicans,1929,1934,3,1931,1,Spain,Europe,5
4599,ESP,PAE,,,,0,0,,,Partido Agrario Español,Spanish Agrarian Party,1931,1936,6.8,1933,1,Spain,Europe,5
3219,ESP,PACMA,-0.696,-1.254,-0.044,7,2,centre-left,[ animal welfare ] // [ animal rights ] // environmentalism // [ participatory democracy ] // [ pacifism ] // [ social justice ],Partido Animalista Contra el Maltrato Animal,Animalist Party Against Mistreatment to Animals,2003,2018,1.2,2016,1,Spain,Europe,15
946,ESP,PAR,0.371,-0.063,0.874,4,4,centre // centre-right,regionalism // conservatism,Partido Aragonés Regionalista,Aragonese Regionalist Party,1978,2018,1.4,2011,1,Spain,Europe,40
2540,ESP,PC,,,,0,0,,,Partido Carlista,Carlist Party,1931,1936,4.4,1933,1,Spain,Europe,5
8186,ESP,PCE,-1.806,-2.325,-1.408,7,5,far-left // left-wing,communism // marxism-leninism // [ republicanism in spain ] // [ internationalism ] // federalism,Partido Comunista de España,Communist Party of Spain,1921,2018,2.5,1936,1,Spain,Europe,97
8185,ESP,PCPE,-2.084,-2.967,-1.515,6,4,far-left,communism // marxism-leninism // euroscepticism // [ internationalism ] // [ anti-capitalism ],Partido Comunista de los Pueblos de España,Communist Party of the Peoples of Spain,1984,2018,4.6,1986,1,Spain,Europe,34
6362,ESP,PC,,,,0,0,,,Partido Constitucional [Sagasta],Constitutional Party,1872,1880,23.2,1872,0,Spain,Europe,8
4600,ESP,PCD,0.06,-0.674,0.847,4,3,centre,republicanism // [ centre ] // anti-communism,Partido del Centro Democrático,Party of the Democratic Centre,1936,1939,4.1,1936,1,Spain,Europe,3
531,ESP,PTE-UC,,,,4,1,left-wing,[ eurocommunism ] // [ revolutionary socialism ] // [ post-communism ],Partido de los Trabajadores de España-Unidad Comunista,Workers' Party of Spain — Communist Unity,1985,1989,1.1,1986,1,Spain,Europe,4
2456,ESP,PTE,-1.577,-2.066,-1.099,5,3,far-left,marxism-leninism // [ maoism ] // [ anti-fascism ] // federalism,Partido del Trabajo de España,Party of Labour of Spain,1967,1979,1.1,1979,1,Spain,Europe,12
206,ESP,PDP,,,,1,1,centre-right,,Partido Demócrata Popular,Popular Democratic Party,1982,1986,6,1982,1,Spain,Europe,4
5749,ESP,PDR,-0.681,-1.16,-0.136,4,3,centre-left,republicanism // progressivism // [ radicalism (historical) ],Partido Democráta Radical,Radical Democratic Party,1871,1880,67.7,1872,1,Spain,Europe,9
6778,ESP,PUR,-0.694,-1.192,-0.141,3,2,centre-left,progressivism // [ republicanism in spain ],Partido de Unión Republicana,Republican Union Party,1903,1910,7.4,1903,1,Spain,Europe,7
4586,ESP,PF,,,,0,0,,,Partido Federal,Federal Party / Democratic Federal Republican Party,1931,1933,3,1931,1,Spain,Europe,2
366,ESP,PL,0.294,-0.086,0.716,3,3,centre-right,classical liberalism // conservative liberalism,Partido Liberal,Liberal Party,1976,1989,2.7,1986,1,Spain,Europe,13
6774,ESP,PLC/PC,0.467,0.055,0.906,4,3,centre-right,monarchism // [ centralisation ] // liberal conservatism,Partido Liberal-Conservador / Partido Conservador,Liberal Conservative Party / Conservative Party,1876,1931,60,1907,1,Spain,Europe,55
6780,ESP,PLD,-0.103,-0.701,0.459,3,3,centre // centre-left,monarchism,Partido Liberal Demócrata,Liberal Democratic Party,1913,1923,9.3,1914,1,Spain,Europe,10
6455,ESP,L/PLF,-0.245,-0.608,0.1,4,3,centre-left,social liberalism // [ autonomism (political doctrine) ] // economic liberalism,Partido Liberal / Partido Liberal-Fusionista,Liberal Party / Liberal Fusionist Party,1880,1931,9.8,1919,1,Spain,Europe,51
5751,ESP,PM,0.247,-0.27,0.847,4,3,centre // centre-right,economic liberalism // [ centralisation ],Partido Moderado,Moderate Party,1834,1874,,,1,Spain,Europe,40
1637,ESP,PNV,0.153,-0.267,0.611,4,3,centre,[ basque nationalism ] // regionalism // conservative liberalism,Partido Nacionalista Vasco — Euzko Alderdi Jeltzalea,Basque Nationalist Party,1895,2018,1.9,1982,1,Spain,Europe,123
5750,ESP,PP,-0.686,-1.166,-0.156,4,3,centre-left,progressivism // federalism // [ anti-clericalism ],Partido Progresista,Progressive Party,1834,1874,64.2,1870,1,Spain,Europe,40
7465,ESP,PRSI,,,,0,0,,,Partido Radical Socialista Independiente,Independent Radical Socialist Party,1933,2018,7.5,1933,0,Spain,Europe,85
7108,ESP,PR,-0.258,-1,0.385,3,2,centre,[ republicanism in spain ] // secularism,Partido Reformista,Reformist Party,1912,1924,3,1916,1,Spain,Europe,12
4591,ESP,PRRS,-0.581,-0.91,-0.241,6,5,left-wing,republicanism // [ radicalism (historical) ] // social liberalism // socialism // secularism,Partido Republicana Radical Socialista,Radical Socialist Party,1929,1933,11.7,1931,1,Spain,Europe,4
5748,ESP,PRDF,-0.506,-0.83,-0.159,7,4,left-wing,progressivism // [ radicalism (historical) ] // [ republicanism in spain ] // secularism // social liberalism // [ catalan nationalism ],Partido Republicano Democrático Federal,Federal Democratic Republican Party,1868,1912,18.7,1869,1,Spain,Europe,44
